id	title	description	link	image_link	availability	price	sale_price	brand	condition	custom_label_0	custom_label_1	custom_label_2	product_type	google_product_category	item_group_id	size	color
57100862390612	Yoni Maxi Dress	Femininity in full bloom. The Yoni Maxi Dress is crafted in a soft, sheer fabric with a delicate floral print, with cascading ruffle details that add playful movement along the shoulder and down the skirt. A figure-skimming maxi silhouette that feels as joyful as it looks.The details Figure-skimming maxi silhouette with ruffled hem Soft, sheer fabric with delicate floral print Cascading ruffle details on shoulder and skirt Available in multiple colourways	https://sophieslabel.com/products/yoni-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862390612	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_060926_64dcb512-dfc4-4847-ae51-beffd96676da.png?v=1789104334&width=1000	in stock	149.95 USD	49.95 USD	Sophies Label	new		50% OFF	25-50	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804574036	XL	Yellow
57100862587220	Maica Maxi Dress	Soft and sunlit, the Maica Maxi Dress is a floor-length gown finished in a fresh buttery yellow that feels made for warm-weather celebrations. A structured bustier-style bodice with built-in bust support pairs with a tiered ruffle skirt for a feminine, flattering silhouette with beautiful movement.The details Floor-length silhouette with tiered ruffle skirt Structured bustier bodice with built-in bust support Fully lined skirt for a polished, opaque finish	https://sophieslabel.com/products/maica-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862587220	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_055453_337303bd-942a-4dc5-ac51-bd0d739ab400.png?v=1789104346&width=1000	in stock	120.00 USD	59.95 USD	Sophies Label	new		alttext	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804737876	XS	Butter
57100862619988	Maica Maxi Dress	Soft and sunlit, the Maica Maxi Dress is a floor-length gown finished in a fresh buttery yellow that feels made for warm-weather celebrations. A structured bustier-style bodice with built-in bust support pairs with a tiered ruffle skirt for a feminine, flattering silhouette with beautiful movement.The details Floor-length silhouette with tiered ruffle skirt Structured bustier bodice with built-in bust support Fully lined skirt for a polished, opaque finish	https://sophieslabel.com/products/maica-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862619988	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_055453_337303bd-942a-4dc5-ac51-bd0d739ab400.png?v=1789104346&width=1000	in stock	120.00 USD	59.95 USD	Sophies Label	new		alttext	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804737876	S	Butter
57100862652756	Maica Maxi Dress	Soft and sunlit, the Maica Maxi Dress is a floor-length gown finished in a fresh buttery yellow that feels made for warm-weather celebrations. A structured bustier-style bodice with built-in bust support pairs with a tiered ruffle skirt for a feminine, flattering silhouette with beautiful movement.The details Floor-length silhouette with tiered ruffle skirt Structured bustier bodice with built-in bust support Fully lined skirt for a polished, opaque finish	https://sophieslabel.com/products/maica-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862652756	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_055453_337303bd-942a-4dc5-ac51-bd0d739ab400.png?v=1789104346&width=1000	in stock	120.00 USD	59.95 USD	Sophies Label	new		alttext	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804737876	M	Butter
57100862685524	Maica Maxi Dress	Soft and sunlit, the Maica Maxi Dress is a floor-length gown finished in a fresh buttery yellow that feels made for warm-weather celebrations. A structured bustier-style bodice with built-in bust support pairs with a tiered ruffle skirt for a feminine, flattering silhouette with beautiful movement.The details Floor-length silhouette with tiered ruffle skirt Structured bustier bodice with built-in bust support Fully lined skirt for a polished, opaque finish	https://sophieslabel.com/products/maica-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862685524	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_055453_337303bd-942a-4dc5-ac51-bd0d739ab400.png?v=1789104346&width=1000	in stock	120.00 USD	59.95 USD	Sophies Label	new		alttext	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804737876	L	Butter
57100862718292	Maica Maxi Dress	Soft and sunlit, the Maica Maxi Dress is a floor-length gown finished in a fresh buttery yellow that feels made for warm-weather celebrations. A structured bustier-style bodice with built-in bust support pairs with a tiered ruffle skirt for a feminine, flattering silhouette with beautiful movement.The details Floor-length silhouette with tiered ruffle skirt Structured bustier bodice with built-in bust support Fully lined skirt for a polished, opaque finish	https://sophieslabel.com/products/maica-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100862718292	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260604_055453_337303bd-942a-4dc5-ac51-bd0d739ab400.png?v=1789104346&width=1000	in stock	120.00 USD	59.95 USD	Sophies Label	new		alttext	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804737876	XL	Butter
57100863013204	Nayla Maxi Dress	Fresh, sun-drenched and beautifully simple, the Nayla Maxi Dress is the kind of piece that belongs on a coastal terrace at golden hour. Crisp white linen with a blue botanical and floral print flows from a ruched bustier bodice into a graceful A-line skirt, creating a flattering silhouette that feels as easy as it looks.The details Flowing A-line maxi silhouette Crisp white linen fabric with a blue botanical print Ruched bustier bodice with silicone taping to keep everything in place Flattering shape suited to summer evenings and coastal occasions	https://sophieslabel.com/products/nayla-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863013204	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_eff5d3a3-17b0-459c-978e-928971c9903d.png?v=1789104356&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		25off_12May	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804803412	XS	Floral Wave
57100863045972	Nayla Maxi Dress	Fresh, sun-drenched and beautifully simple, the Nayla Maxi Dress is the kind of piece that belongs on a coastal terrace at golden hour. Crisp white linen with a blue botanical and floral print flows from a ruched bustier bodice into a graceful A-line skirt, creating a flattering silhouette that feels as easy as it looks.The details Flowing A-line maxi silhouette Crisp white linen fabric with a blue botanical print Ruched bustier bodice with silicone taping to keep everything in place Flattering shape suited to summer evenings and coastal occasions	https://sophieslabel.com/products/nayla-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863045972	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_eff5d3a3-17b0-459c-978e-928971c9903d.png?v=1789104356&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		25off_12May	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804803412	S	Floral Wave
57100863078740	Nayla Maxi Dress	Fresh, sun-drenched and beautifully simple, the Nayla Maxi Dress is the kind of piece that belongs on a coastal terrace at golden hour. Crisp white linen with a blue botanical and floral print flows from a ruched bustier bodice into a graceful A-line skirt, creating a flattering silhouette that feels as easy as it looks.The details Flowing A-line maxi silhouette Crisp white linen fabric with a blue botanical print Ruched bustier bodice with silicone taping to keep everything in place Flattering shape suited to summer evenings and coastal occasions	https://sophieslabel.com/products/nayla-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863078740	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_eff5d3a3-17b0-459c-978e-928971c9903d.png?v=1789104356&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		25off_12May	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804803412	M	Floral Wave
57100863111508	Nayla Maxi Dress	Fresh, sun-drenched and beautifully simple, the Nayla Maxi Dress is the kind of piece that belongs on a coastal terrace at golden hour. Crisp white linen with a blue botanical and floral print flows from a ruched bustier bodice into a graceful A-line skirt, creating a flattering silhouette that feels as easy as it looks.The details Flowing A-line maxi silhouette Crisp white linen fabric with a blue botanical print Ruched bustier bodice with silicone taping to keep everything in place Flattering shape suited to summer evenings and coastal occasions	https://sophieslabel.com/products/nayla-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863111508	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_eff5d3a3-17b0-459c-978e-928971c9903d.png?v=1789104356&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		25off_12May	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804803412	L	Floral Wave
57100863144276	Nayla Maxi Dress	Fresh, sun-drenched and beautifully simple, the Nayla Maxi Dress is the kind of piece that belongs on a coastal terrace at golden hour. Crisp white linen with a blue botanical and floral print flows from a ruched bustier bodice into a graceful A-line skirt, creating a flattering silhouette that feels as easy as it looks.The details Flowing A-line maxi silhouette Crisp white linen fabric with a blue botanical print Ruched bustier bodice with silicone taping to keep everything in place Flattering shape suited to summer evenings and coastal occasions	https://sophieslabel.com/products/nayla-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863144276	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/unnamed_eff5d3a3-17b0-459c-978e-928971c9903d.png?v=1789104356&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		25off_12May	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804803412	XL	Floral Wave
57100863242580	Evi Maxi Dress	Elegant from the first look to the last dance. The Evi Maxi Dress features a fitted ruched bodice and a graceful pleated chiffon skirt that falls from the hip in a timeless, floor-length silhouette, designed for weddings, formal events, and any occasion that deserves your most polished look.The details Fitted, ruched bodice with built-in bust support Fully lined for comfort and opacity Hidden side zipper for a smooth, tailored finish	https://sophieslabel.com/products/evi-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863242580	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_232812_92c8c3ea-c793-42c4-a1d3-b7b32375c4e0.png?v=1789104365&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804901716	XS	Sage Green
57100863275348	Evi Maxi Dress	Elegant from the first look to the last dance. The Evi Maxi Dress features a fitted ruched bodice and a graceful pleated chiffon skirt that falls from the hip in a timeless, floor-length silhouette, designed for weddings, formal events, and any occasion that deserves your most polished look.The details Fitted, ruched bodice with built-in bust support Fully lined for comfort and opacity Hidden side zipper for a smooth, tailored finish	https://sophieslabel.com/products/evi-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863275348	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_232812_92c8c3ea-c793-42c4-a1d3-b7b32375c4e0.png?v=1789104365&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804901716	S	Sage Green
57100863308116	Evi Maxi Dress	Elegant from the first look to the last dance. The Evi Maxi Dress features a fitted ruched bodice and a graceful pleated chiffon skirt that falls from the hip in a timeless, floor-length silhouette, designed for weddings, formal events, and any occasion that deserves your most polished look.The details Fitted, ruched bodice with built-in bust support Fully lined for comfort and opacity Hidden side zipper for a smooth, tailored finish	https://sophieslabel.com/products/evi-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863308116	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_232812_92c8c3ea-c793-42c4-a1d3-b7b32375c4e0.png?v=1789104365&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804901716	M	Sage Green
57100863340884	Evi Maxi Dress	Elegant from the first look to the last dance. The Evi Maxi Dress features a fitted ruched bodice and a graceful pleated chiffon skirt that falls from the hip in a timeless, floor-length silhouette, designed for weddings, formal events, and any occasion that deserves your most polished look.The details Fitted, ruched bodice with built-in bust support Fully lined for comfort and opacity Hidden side zipper for a smooth, tailored finish	https://sophieslabel.com/products/evi-maxi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=57100863340884	https://cdn.shopify.com/s/files/1/1072/9039/4964/files/hf_20260603_232812_92c8c3ea-c793-42c4-a1d3-b7b32375c4e0.png?v=1789104365&width=1000	in stock	184.95 USD	54.95 USD	Sophies Label	new		bridesmaid-dress	50-100	Maxi Dress	Apparel & Accessories > Clothing > Dresses	15755804901716	L	Sage Green
